title;price;location A;location B;location C;location D;size;lat;long
Autokomanda, Vojvode Đurovića, 124m2, III/III;280000;Beograd ;Opština Voždovac ;Autokomanda ;Vojvde Đurovića ;124;44.7811095;20.4783375
Bogoslovija, Jahorinska, 75m2(T), 3/3;141000;Beograd ;Opština Palilula ;Bogoslovija ;Jahorinska ;75;44.8151594;20.488473
Banovo brdo, Blagoja Parovića, 69m2;105000;Beograd ;Opština Čukarica ;Banovo brdo ;Blagoja Parovića ;69;44.7683011;20.4192656
Čukarica, Cerak, Jablanička, 2.0, 58m2;75000;Beograd ;Opština Čukarica ;Cerak ;Jablanička ;58;44.7488325;20.420022
Novi Beograd, Hotel Jugoslavija, Goce Delčeva, 4.0;190000;Beograd ;Opština Novi Beograd ;Hotel Jugoslavija ;Goce Delčeva ;131;44.8295445;20.4201481
Centar, Hilandarska, 70m2, renoviran, lux ID#34325;200000;Beograd ;Opština Stari grad ;Centar ;Hilandarska ;70;44.8151958;20.4678793
Mirijevo IV 65m2,prodaja stana;113750;Beograd ;Opština Zvezdara ;Mirijevo ;Rudi Čajaveca ;65;44.7938008;20.5395051
Zemun, Donji grad, Nemanjina, 5.0, 200m2;349000;Beograd ;Opština Zemun ;Donji grad ;Nemanjina ;200;44.841095;20.4120105
Luksuzan, uknjižen, brzo useljiv, PDV u ceni ID#20;278100;Beograd ;Opština Stari grad ;Dorćol ;Visokog Stevana ;103;44.8252236;20.4597051
Žarkovo - Kopaonička - 61m2 ID#2788;96000;Beograd ;Opština Čukarica ;Žarkovo ;Kopaonička ;61;44.7528178;20.4155103
Voždovac, Borisavljevićeva, lux penthouse;390000;Beograd ;Opština Voždovac ;Vojvode Stepe ;Borisavljevićeva ;166;44.78486909999999;20.4690448
Rajka od Rasine, Banovo brdo ID#32022;225000;Beograd ;Opština Čukarica ;Banovo brdo ;Rajka od Rasine ;102;44.7765003;20.4145299
Đeram, Gajeva, 93m2 ID#36074;250000;Beograd ;Opština Zvezdara ;Đeram pijaca ;Gajeva ;77;44.80133319999999;20.4872266
PRODAT - BLOK 33 | OML. BRIGADA | SVETAO 2.5;133000;Beograd ;Opština Novi Beograd ;Blok 33;Omladinskih brigada ;65;44.8199391;20.4092356
Dubljanska, kod Čuburskog parka 53m²;125000;Beograd ;Opština Vračar ;Čubura ;Dubljanska ;53;44.7959791;20.4700268
Novi Beograd, Blok 72 - Dr Ivana Ribara 91m2;169900;Beograd ;Opština Novi Beograd ;Dr Ivana Ribara ;Dr Ivana Ribara ;91;44.8000403;20.3694329
BW ARIA -stanovi od 144m2- bez provizije;518888;Beograd ;Opština Savski venac ;Beograd na vodi ; ;144;44.8125449;20.46123
Krnjaca 69kv + 30kv TERASA;66000;Beograd ;Opština Palilula ;Krnjača ;Sutjeska ;65;44.8475573;20.5185941
KRNJACA,kod poste,Top Top;52000;Beograd ;Opština Palilula ;Krnjača ;Sutjeska ;54;44.8475573;20.5185941
Zahumska 109kvm(T);240000;Beograd ;Opština Zvezdara ;Vukov Spomenik ;Zahumska ;109;44.8038275;20.4822707
Čukarica - Ratka Mitrovića 60kvm;92000;Beograd ;Opština Čukarica ;Žarkovo ;Ratka Mitrovića ;60;44.7597298;20.4196474
Trosoban stan Vozdovac;109000;Beograd ;Opština Voždovac ;Vojvode Vlahovića ;;60;44.7615321;20.5028696
Hotel Metropol, 2.0, 55+galerija 20m2,PTK/4,nr;150000;Beograd ;Opština Vračar ;Krunska ;Prote Mateje ;55;44.8050372;20.4704522
Banjica I, Bulevar Oslobođenja, 96m2+bašta 20m2, u;115000;Beograd ;Opština Voždovac ;Banjica ;Bulevar oslobođenja ;96;44.762542;20.479201
Zvezdara, Lion - Bulevar kralja Aleksandra;193000;Beograd ;Opština Zvezdara ;Lion ;Bulevar kralja Aleksandra ;92;44.7882497;20.5167404
SALONAC NA SLAVIJI-133m2;270000;Beograd ;Opština Savski venac ;Nemanjina ;Nemanjina ;133;44.8049745;20.4613945
Uknjižen salonac u strogom centru Zemuna ID#93851;250000;Beograd ;Opština Zemun ;Centar ;Karađorđeva ;122;;
TOP novogradnja, Mladenovac, svih struktura;1200;Beograd ;Opština Mladenovac ;Mladenovac (mesto) ;;1;44.4364358;20.6938524
CENTAR-174480E;174480;Beograd ;Opština Zvezdara ;Đeram pijaca ;Gajeva-Zvezdara ;60;44.80133319999999;20.4872266
CENTAR-117M2;329000;Beograd ;Opština Vračar ;Pravni fakultet ;Kumanovska-Vračar ;117;44.8072896;20.472733
INSTITUT ZA M. I D.-99000E;99000;Beograd ;Opština Novi Beograd ;Paviljoni ;Luja Adamiča ;51;44.8333519;20.4060828
VOŽDOVAC-142000E;142000;Beograd ;Opština Voždovac ;Autokomanda ;Ranka Tajsića ;66;44.7858291;20.470305
CENTAR-350000E;350000;Beograd ;Opština Vračar ;Kalenić pijaca ;Baba Višnjina ;122;44.8001747;20.475769
CENTAR-193144E;193144;Beograd ;Opština Vračar ;Gradić Pejton ;Đerdapska ;74;44.7934398;20.4857144
Beograd, Gornji grad, Stan, 3.5, 71m2;70000;Beograd ;Opština Zemun ;Gornji grad ;Prizrenska ;71;44.8522591;20.384395
Odličan duplex, pogodan i za poslovni prostor ID#1;208000;Beograd ;Opština Stari grad ;Dorćol ;Cara Dušana ;88;44.822642;20.4614542
VOŽDOVAC-3.0;134000;Beograd ;Opština Voždovac ;Franš ;Prešernova ;67;46.0512111;14.4984073
CENTAR-2.5;190000;Beograd ;Opština Savski venac ;Kraljice Natalije ;Kneza Miloša ;74;44.80761320000001;20.4624942
CENTAR-2.0;123900;Beograd ;Opština Stari grad ;Kalemegdan ;Brankova ;51;44.8149766;20.4540489
HOTEL MOSKVA, 85M2, II, EG, UKNJ.;255000;Beograd ;Opština Savski venac ;Beograđanka ;Lomina ;85;18.5027074;-69.86653009999999
Luke Vojvodića;166250;Beograd ;Opština Rakovica ;Skojevsko naselje ;Luke Vojvodića ;95;44.7495677;20.4351669
3.0 LUX NOVOGRADNJA-BEZ PROVIZIJE;173450;Beograd ;Opština Zvezdara ;Đeram pijaca ;Živojina Žujovića ;67;44.801028;20.4922083
SAVA Centar BLOK 19A V. Popovića (lodja) uknjižen;178990;Beograd ;Opština Novi Beograd ;Blok 19a;Vladimira Popovića ;90;44.8045545;20.4304102
Stari grad, Knez Mihailova, Uskočka, 83m2, 4.0;285000;Beograd ;Opština Stari grad ;Knez Mihailova ;Uskočka ;79;44.8185099;20.455792
Zemun, Karadjordjeva, 122m2, 3.0, salonac;252000;Beograd ;Opština Zemun ;Karađorđev trg ;Karadjordjeva ;122;44.83833449999999;20.4164013
Bezanijska kosa 1, Partizanske Avijacije, 120m2;254900;Beograd ;Opština Novi Beograd ;Bežanijska kosa 1;Partizanske Avijacije ;120;44.82207529999999;20.3882486
Palilula, Roda,159m2,penthouse,garaže,namešten,lux;280000;Beograd ;Opština Palilula ;Karaburma ;Roda ;159;44.8172662;20.509558
Vračar, Kalenić pijaca, Maksima Gorkog, 2.0, 60m2;107000;Beograd ;Opština Vračar ;Kalenić pijaca ;Maksima Gorkog ;60;44.8001747;20.475769
Zemun, Altina, Žike Pavlovića, 2.0, 49m2;74000;Beograd ;Opština Zemun ;Altina ;Žike Pavlovića ;49;44.8533357;20.3576799
Zemun, Altina, Zike Pavlivica, 3.0, 62m2;93500;Beograd ;Opština Zemun ;Altina ;Zike Pavlivica ;62;44.8533357;20.3576799
Kuća na prodaju Plavi horizonti , Zemun;385000;Beograd ;Opština Zemun ;Plavi horizonti ;BB ;330;42.3858912;18.6834406
Zvezdara, Mirijevo, Šejkina, 3.0, 74m2;127000;Beograd ;Opština Zvezdara ;Mirijevo ;Šejkina ;74;44.8000715;20.5282622
ZEMUN,PRVOMAJSKA,2.0s,47,93m2, NOVOGRADNJA, LUX;1900;Beograd ;Opština Zemun ;Save Kovačevića ;xxx ;48;;
DONSKA BR.10 NOVOGRADNJA DOM ZDRAVLJA ZVEZDARA;118000;Beograd ;Opština Zvezdara ;Cvetkova pijaca ;Donska ;49;44.790809;20.503414
Savski venac, Klinički centar, Vojvode Milenka, 5.;330000;Beograd ;Opština Savski venac ;Klinički centar ;Vojvode Milenka ;240;44.8036905;20.4578465
Stari grad, Centar, Brankova, 2.0, 52m2;120000;Beograd ;Opština Stari grad ;Centar ;Brankova ;52;44.8149766;20.4540489
B.KOSA, M. Čelebonovića, 84m2, terasa, 5/6 uknj.;180000;Beograd ;Opština Novi Beograd ;Bežanijska kosa 2;Marka Čelebonovića ;84;44.8188809;20.3846785
Kaluđerica, 1,0, 30+8, održavan ID#1209;32000;Beograd ;Opština Grocka ;Kaluđerica ;Svetozara Markovića ;38;44.761463;20.5611836
Kod P.brega Banjica 42,83m2 1700e/m2+pdv 2,0 Vpr/3;72811;Beograd ;Opština Voždovac ;Banjica ;Radomira Markovića ;43;44.7507107;20.4781041
Vracar, Vojvode Hrvoja Nov, useljiv 88m2 3/6 CG;232400;Beograd ;Opština Vračar ;SC Vračar ; ;88;44.7992794;20.4836421
Mirijevo, 25m2,2/5,0,5;35000;Beograd ;Opština Zvezdara ;Mirijevo ;Zagradje ;25;44.796618;20.5317956
Savski venac, Dedinje - Ljutice Bogdana 40m2;112000;Beograd ;Opština Savski venac ;Dedinje ;Ljutice Bogdana ;40;44.7826873;20.4619633
Mirijevo, 34m2,1,5, npr/4;43500;Beograd ;Opština Zvezdara ;Mirijevo ;Sejkina ;34;44.8000715;20.5282622
Mirijevo, 1,5, 1/5, 47m2;90000;Beograd ;Opština Zvezdara ;Mirijevo ;Milica od Macve ;47;44.7854051;20.5461547
Centar - salonski stan - kod spomenika Stefanu Nem;190000;Beograd ;Opština Savski venac ;Centar ;Savski trg ;110;44.8083711;20.4570323
Centar - salonski stan - kod spomenika Stefanu Nem;190000;Beograd ;Opština Stari grad ;Centar ; ;110;41.9953628;21.4246078
Centar - Zeleni venac ID#3120;160000;Beograd ;Opština Stari grad ;Zeleni venac ; ;80;44.8120378;20.4582228
Mirijevo, Rudi Čajaveca, 57m2 ID#37798;82900;Beograd ;Opština Zvezdara ;Mirijevo ;Rudi Čajaveca ;57;44.7938008;20.5395051
Mirijevo, Rudi Čajaveca, 48m2 ID#37813;69900;Beograd ;Opština Zvezdara ;Mirijevo ;Rudi Čajaveca ;48;44.7938008;20.5395051
VOJVODE STEPE, 56M2, VI, EG, NOVO;110000;Beograd ;Opština Voždovac ;Saobraćajni fakultet ;Vojvode Stepe ;56;44.7658643;20.4832307
Sređen stan na Autokomandi ID#2698;112000;Beograd ;Opština Savski venac ;Humska ;Ljutice Bogdana ;40;44.7896754;20.459835
Zvezdara, Mirijevo 4, Rudi Čajaveca, 3.0, 66m2;113750;Beograd ;Opština Zvezdara ;Mirijevo ;Rudi Čajaveca ;66;44.7938008;20.5395051
KOD HRAMA, 27M2, PR, TA, UKNJ.;67500;Beograd ;Opština Vračar ;Hram svetog Save ;Dubljanska ;27;44.7981492;20.4691058
Stari grad, Centar, Maršala Birjuzova, 2.5, 64m2;200000;Beograd ;Opština Stari grad ;Centar ;Maršala Birjuzova ;64;44.8156636;20.4559422
Voždovac, Braće Jerković, Jovana Bijelića, 2.5, 64;85000;Beograd ;Opština Voždovac ;Braće Jerković ;Jovana Bijelića ;64;44.7693815;20.491946
Savski venac, Beograd na vodi, BW Aqua, 2.0, 79m2;245888;Beograd ;Opština Savski venac ;Beograd na vodi ;BW Aqua ;79;44.8051013;20.4493752
Savski venac, Beograd na vodi, BW Aqua, 3.0, 123m2;451888;Beograd ;Opština Savski venac ;Beograd na vodi ;BW Aqua ;123;44.8051013;20.4493752
Prodajem stan u centru Kaludjerice;45000;Beograd ;Opština Grocka ;Kaluđerica ;;40;44.7522835;20.5559331
Savski venac, Senjak, Senjačka, 2.0, 51m2;119900;Beograd ;Opština Savski venac ;Senjak ;Senjačka ;51;44.7932503;20.4396593
Vračar, Kalenić pijaca, Mileševska, 3.0, 61m2;242000;Beograd ;Opština Vračar ;Kalenić pijaca ;Mileševska ;61;44.8001747;20.475769
Grocka, Kaluđerica, Bulevar revolucije, 2.5, 56m2;67200;Beograd ;Opština Grocka ;Kaluđerica ;Bulevar revolucije ;56;44.7568979;20.5752892
Palilula, Centar, Vladetina, 1.5, 30m2;80000;Beograd ;Opština Palilula ;Centar ;Vladetina ;30;44.8089774;20.4786942
Topčiderska zvezda, stan okružen zelenilom ID#2747;400000;Beograd ;Opština Savski venac ;Dedinje ;Augusta Cesarca ;73;44.7822106;20.4495697
Vračar - Kalenić - sređen salonski stan;299000;Beograd ;Opština Vračar ;Krunska ;Nikolaja Hartviga ;115;44.8052638;20.4702672
LEKINO BRDO, 62m2, sut, eg, luks, +pdv ID#75607;124000;Beograd ;Opština Voždovac ;Lekino brdo ;Davida Pajića ;62;44.7915556;20.4832087
LEKINO BRDO, 48m2, ptk, eg, luks, sa pdv-om ID#756;132000;Beograd ;Opština Voždovac ;Lekino brdo ;Davida Pajića ;48;44.7915556;20.4832087
HITNO, Vračar, 2.5s, cg, Prizemlje, odličan, NOVO;126499;Beograd ;Opština Vračar ;Kalenić pijaca ;Kajmakčalanska ;55;44.8001747;20.475769
*POPUST ZA KUPCE - Odličan, 2s, Vračarski plato;154888;Beograd ;Opština Vračar ;Kalenić pijaca ;100m od Terminala, 150m od Cegera;47;44.8001747;20.475769
*POPUST ZA KUPCE - Mnogo soba, Laka proširenja!;179888;Beograd ;Opština Savski venac ;Nemanjina ;Kneza Miloša - Generalštab - Birčaninova ;99;44.8049866;20.4604486
Pogledajte i PONUDITE! Možda najlepši PH Zvezdare!;349888;Beograd ;Opština Zvezdara ;Kluz ;Olimp - kod ugla Mire Ružiča i Matice srpske ;146;44.016521;21.005859
*POPUST ZA KUPCE - KALENIĆ/VUK, NOV, 4s, Lift, LUX;293888;Beograd ;Opština Vračar ;Kalenić pijaca ;Vuk - Bulevar kralja Aleksandra - Niška ;100;44.8001747;20.475769
Prodaja useljivog stana na Zvezdari;113100;Beograd ;Opština Zvezdara ;Cvetkova pijaca ;Podujevska ;58;44.7905118;20.510294
Novi Beograd, Blok 62 - Dušana Vukasovića 117m2;180000;Beograd ;Opština Novi Beograd ;Blok 62;Dušana Vukasovića  ;117;44.8035021;20.3734991
DEDINJE, 98M2, VPR, CG, UKNJ.;249000;Beograd ;Opština Savski venac ;Dedinje ;Koste Racina ;98;44.7753766;20.4622587
Zvezdara, Vukov spomenik - Kraljice Marije 112m2;300000;Beograd ;Opština Zvezdara ;Vukov Spomenik ;Kraljice Marije ;112;44.8059116;20.4786721
HITNA Prodaja stana Žarkovačka stan za svaku prepo;245000;Beograd ;Opština Čukarica ;Banovo brdo ;Žarkovačka ;121;44.7688838;20.4203895
CENTAR Takovska;142000;Beograd ;Opština Palilula ;Dalmatinska ;Jaše Prodanovica ;83;44.8151066;20.4785784
Galenika 3.0 soban stan;126000;Beograd ;Opština Zemun ;Galenika ;;90;44.85708289999999;20.3672942
KALENIC PIJACA NOVOPAZARSKA;199000;Beograd ;Opština Vračar ;Kalenić pijaca ;Novopazarska ;84;44.8001747;20.475769
SARAJEVSKA ID#1249;170000;Beograd ;Opština Savski venac ;Palata pravde ;Sarajevska ;63;44.8050588;20.4539077
Beograd na vodi, 53+terasa, u izgradnji ID#1190;210000;Beograd ;Opština Savski venac ;Beograd na vodi ;Bulevar Vudroa Vilsona ;53;44.8105579;20.4534753
Novopazarska, salonac, 2,0 ID#1202;153900;Beograd ;Opština Vračar ;Kalenić pijaca ;Novopazarska ;57;44.8001747;20.475769
KOD HRAMA, 137M2, III, CG, UKNJ.;380000;Beograd ;Opština Vračar ;Hram svetog Save ;Sokolska ;137;44.7981492;20.4691058
STARI GRAD SKADARLIJA 90m2 +2L -350000e;350000;Beograd ;Opština Stari grad ;Skadarlija ;DOBRACINA ;90;44.8204819;20.4640129
LEKINO BRDO, 70m2, I, eg, luks, sa pdv-om ID#75593;192000;Beograd ;Opština Voždovac ;Lekino brdo ;Davida Pajića ;70;44.7915556;20.4832087
LEKINO BRDO, 49m2, I, eg, luks, sa pdv-om ID#75582;134750;Beograd ;Opština Voždovac ;Lekino brdo ;Davida Pajića ;49;44.7915556;20.4832087
KRALJA MILANA -TERAZIJE -STARI GRAD, 5.0, 205 (3T);490000;Beograd ;Opština Stari grad ;Terazije ;Kralja Milana ;205;44.8109356;20.4621079
Višnjička banja, Sunnyville 3.0 soban 67.48m2;1550;Beograd ;Opština Palilula ;Višnjička Banja ;slanički put 80;67;44.81322;20.5402739
Zvezdara, Cvetkova pijaca, Podujevska 62m2;149000;Beograd ;Opština Zvezdara ;Cvetkova pijaca ;Podujevska ;62;44.7905118;20.510294
Obrenovac, centar, novogradnja 1100 evra/m2, 62m2;65000;Beograd ;Opština Obrenovac ;Obrenovac (mesto) ;;62;44.6536553;20.2000541
Obrenovac, centar, troiposoban stan, 181m2;175000;Beograd ;Opština Obrenovac ;Obrenovac (mesto) ;;181;44.6536553;20.2000541
ZEMUN POLJE blizu centra, 51+3, sa delom dvorišta;62900;Beograd ;Opština Zemun ;Zemun polje ;Olge Petrov ;51;44.8759524;20.3217954
Čukarica, Golf, Kraljice Katarine, 1.0, 38m2;93000;Beograd ;Opština Čukarica ;Golf ;Kraljice Katarine ;38;44.7716267;20.418318
Voždovačka crkva - Kostolačka, 66m2;132000;Beograd ;Opština Voždovac ;Voždovačka crkva ;Kostolačka ;66;44.779525;20.4711979
Vukov spomenik, Zahumska, 3.0, 6/7 ID#1072;330000;Beograd ;Opština Zvezdara ;Vukov Spomenik ;Zahumska ;106;44.8038275;20.4822707
Svete Milutinovića, ŽELEZNIK, Čukarica ID#1186;89700;Beograd ;Opština Čukarica ;Železnik ;Svete Milutinovića ;76;44.7157697;20.3822137
Svete Milutinovića, ŽELEZNIK, Čukarica ID#1185;63600;Beograd ;Opština Čukarica ;Železnik ;Svete Milutinovića ;53;44.7157697;20.3822137
Svete Milutinovića, ŽELEZNIK, Čukarica ID#1184;150000;Beograd ;Opština Čukarica ;Železnik ;Svete Milutinovića ;134;44.7157697;20.3822137
SVETAO SALONAC, KRUNSKI VENAC;320000;Beograd ;Opština Vračar ;Krunski venac ;Krunska ;115;44.8052638;20.4702672
Dobar stan blizu Južnog Bulevara-VRAČAR;194000;Beograd ;Opština Vračar ;Južni bulevar ;Anastasa Jovanovića ;78;44.7910192;20.4724568
YUBC stan na prodaju Novi Beograd;359000;Beograd ;Opština Novi Beograd ;YUBC ;Mihaila Pupina 10;128;44.8224293;20.418225
Vračar, Crveni krst, Jovana Rajića, 65m2;150000;Beograd ;Opština Vračar ;Crveni krst ;Jovana Rajića ;65;44.7961918;20.4861653
Vračar, Južni bulevar, Gospodara Vučića, 118 m2;259600;Beograd ;Opština Vračar ;Južni bulevar ;Gospodara Vučića ;118;44.7911582;20.492305
Čukarica,Bele vode, Bele vode 69 m2;86250;Beograd ;Opština Čukarica ;Bele vode ;Bele vode ;69;44.7501553;20.4028275
Vračar, Kalenić pijaca, Kičevska, 53+7m2;130000;Beograd ;Opština Vračar ;Kalenić pijaca ;Kičevska ;53;44.8001747;20.475769
Stari grad, Terazije, Kralja Milana, 64m2;140000;Beograd ;Opština Stari grad ;Terazije ;Kralja Milana ;64;44.8109356;20.4621079
Zvezdara, Vlastimira Đuze Stojiljkovića, 136m2;107000;Beograd ;Opština Zvezdara ;Mirijevo ;Vlastimira Đuze Stojiljkovića ;136;44.7980457;20.5382082
Zvezdara, Mirijevo, Vlastimira Đuze Stojiljkovića,;96000;Beograd ;Opština Zvezdara ;Mirijevo ;Vlastimira Đuze Stojiljkovića ;96;44.7980457;20.5382082
Zvezdara, Mirijevo, Vlastimira Đuze Stojiljkovića,;140000;Beograd ;Opština Zvezdara ;Mirijevo ;Vlastimira Đuze Stojiljkovića ;136;44.7980457;20.5382082
Čukarica, Žarkovo, Kopaonička, 61m2;96000;Beograd ;Opština Čukarica ;Žarkovo ;Kopaonička ;61;44.7528178;20.4155103
Palilula, Padinska skela, Srpskog husinskog puka,;60000;Beograd ;Opština Palilula ;Padinska skela ;Srpskog husinskog puka ;70;44.9435806;20.4258653
Vračar, Kalenić - Maksima Gorkog, 44m2;107000;Beograd ;Opština Vračar ;Kalenić pijaca ;Maksima Gorkog ;44;44.8001747;20.475769
Zvezdara, Slavujev venac - Stjepana Ljubiše, 50m2;104000;Beograd ;Opština Zvezdara ;Slavujev venac ;Stjepana Ljubiše ;50;44.8073777;20.4835957
Palilula, Karaburma - Mirijevski bulevar, 57m2;76000;Beograd ;Opština Palilula ;Karaburma ;Mirijevski bulevar ;57;44.8135737;20.5207543
VRAČAR, 4.0s, 96m2, BEZ PROVIZIJE, NOVOGRADNJA,LUX;240000;Beograd ;Opština Vračar ;Crveni krst ;XXX ;96;;
Novogradnja, Zemun, Altina, 47,83 m2, 71.745 €;71745;Beograd ;Opština Zemun ;Altina ; ;48;;
Novogradnja, Zemun, Altina, 42,42 m2, 63.630 €;63630;Beograd ;Opština Zemun ;Altina ; ;42;;
Obrenovac, Kninska, 138 m2, 130.000 €;130000;Beograd ;Opština Obrenovac ;Obrenovac (mesto) ;Kninska ;138;44.6617414;20.2001533
Novogradnja, Zemun, Altina, 62,22 m2, 93.330 €;93330;Beograd ;Opština Zemun ;Altina ; ;62;;
Novogradnja, Zemun, Altina, 49,34 m2, 74.010 €;74010;Beograd ;Opština Zemun ;Altina ; ;49;;
Blok - Dr I. Ribara, 89m2 mereno 100m2 ID#2777;169900;Beograd ;Opština Novi Beograd ;Dr Ivana Ribara ;Dr Ivana Ribara ;89;44.8000403;20.3694329
Zemun, Gornji grad, Prizrenska, 2.5, 71m2;70000;Beograd ;Opština Zemun ;Gornji grad ;Prizrenska ;71;44.8522591;20.384395
Voždovac, Braće Jerković - Jovana Bijelića, 48m2;66500;Beograd ;Opština Voždovac ;Braće Jerković ;Jovana Bijelića ;48;44.7693815;20.491946
Cerski venac CERAK VINOGRADI Čukarica Beograd S...;135000;Beograd ;Opština Čukarica ;Cerak vinogradi ;Cerski venac ;96;44.7446588;20.4170022
Voždovac, Autokomanda, Bulevar oslobođenja, 3.0, 1;262000;Beograd ;Opština Voždovac ;Autokomanda ;Bulevar oslobođenja ;145;44.7873768;20.4659798
Stari grad, Trg Republike, Braće Jugović, 2.0, 53m;235000;Beograd ;Opština Stari grad ;Trg Republike ;Braće Jugović ;53;44.816088;20.4599624
Vojvode Micka Krstića, KARABURMA, Palilula ID#2150;330000;Beograd ;Opština Palilula ;Karaburma ;Vojvode Micka Krstića ;193;44.8156019;20.5049062
Rade Končara,novogradnja -89.000;89000;Beograd ;Opština Voždovac ;Lekino brdo ;Rade Končara ;39;44.7891937;20.4947692
Mirijevo, dvoiposoban, 60+6, uknižen ID#1213;75000;Beograd ;Opština Zvezdara ;Mirijevo ;Lazara Trifunovića ;52;44.7964172;20.5368936
Cerak, renoviran, 110m2 mereno ID#1828;175000;Beograd ;Opština Čukarica ;Cerak ;Lipar ;110;44.7485951;20.4181344
Smiljanićeva KRUNSKA Vračar Beograd Srbija;199000;Beograd ;Opština Vračar ;Krunska ;Smiljanićeva ;77;44.8039785;20.4718641
VRAČAR, Kneginje Zorke, salonski, 2.0, 56(L);155000;Beograd ;Opština Vračar ;Slavija ;Kneginje Zorke ;56;44.8027838;20.465944
SAVE KOVAČEVIĆA, 59M2, PR, CG,;80000;Beograd ;Opština Zemun ;Save Kovačevića ;Dragana Rakića-Zemun ;59;44.8456157;20.3903139
LEDINE-kod Holivuda,1590€/m2, uknjžen, novogradnja;49300;Beograd ;Opština Novi Beograd ;Ledine ;Bukovačka ;31;44.8035245;20.3432558
Vojvode Vlahovića, LUX, 70m2, pr, 2.5, parking;96000;Beograd ;Opština Zvezdara ;Veliki Mokri Lug ;Vojvode Vlahovića ;70;44.7574333;20.5254314
KOPITAREVA GRADINA, 148M2, III, CG, UKNJ.;495000;Beograd ;Opština Stari grad ;Politika ;Kopitareva gradina ;148;44.8161847;20.4684071
Marije Bursać, BEŽANIJSKA KOSA 1, Novi Beograd ID#;240000;Beograd ;Opština Novi Beograd ;Bežanijska kosa 1; ;114;44.82207529999999;20.3882486
Novi Beograd, Blok 61 - Jurija Gagarina 93m2;132900;Beograd ;Opština Novi Beograd ;Blok 61;Jurija Gagarina ;93;44.8009253;20.3717127
Zvezdara - Crveni krst - 3.0 ID#13244;153085;Beograd ;Opština Zvezdara ;Crveni krst ;Vojislava Ilića ;61;44.7944355;20.4924945
Blok 23, Bulevar Arsenija Čarnojevića, 44,5 m2;65000;Beograd ;Opština Novi Beograd ;Blok 23;Bulevar Arsenija Čarnojevića ;45;44.8209224;20.4015577
Bežanijska kosa, Marka Čelebonovića, 3.0, 78m2 ID#;180000;Beograd ;Opština Novi Beograd ;Bežanijska kosa 2;Marka Čelebonovića ;78;44.8188809;20.3846785
MENJAM STAN OD 51m2 ZA VEĆI DO 87m2 UZ DOPLATU;95000;Beograd ;Opština Zemun ;Galenika ;Svetozara Papića ;51;44.8556291;20.3652556
Novogradnja, Bilećka, 89,76 m2, 192.985 € + PDV;192985;Beograd ;Opština Voždovac ;FON - Bilećka ;;90;44.7677617;20.4786785
Novogradnja, Bilećka, 109 m2, 251.070 € + PDV;251070;Beograd ;Opština Voždovac ;FON - Bilećka ;;109;44.7677617;20.4786785
Bw Metropolitan, BW METROPOLITAN, Savski Venac ID#;160490;Beograd ;Opština Savski venac ;Beograd na vodi ; ;29;44.8125449;20.46123
Bw Metropolitan, BW METROPOLITAN, Savski Venac ID#;160490;Beograd ;Opština Savski venac ;Beograd na vodi ; ;28;44.8125449;20.46123
Dupleks u mirnom delu Zvezdare ID#114002;249000;Beograd ;Opština Zvezdara ;Bulbulder ;Milete Jakšića ;140;44.8055749;20.4964587
Bulevar despota Stefana BOTANIČKA BAŠTA Stari g...;173000;Beograd ;Opština Palilula ;Botanička bašta ;Bulevar despota Stefana ;73;44.8172865;20.4790816
Majke Jevrosime PALMOTIĆEVA Stari grad Beograd ...;230000;Beograd ;Opština Stari grad ;Centar ;Majke Jevrosime ;77;44.8135097;20.466435
Beograd, Nemanjina, Stan, 3.0, 65m2;168000;Beograd ;Opština Savski venac ;Nemanjina ;Deligradska ;65;44.8022327;20.4659012
Mišarska, KRUNSKA, Vračar ID#1473;248000;Beograd ;Opština Vračar ;Cvetni trg ;Mišarska ;87;44.8056269;20.4653886
37m2 + 13m2, odlična lokacija ID#112831;79000;Beograd ;Opština Palilula ;Profesorska kolonija ;Stevana Musića ;37;44.8128601;20.4792674
Renoviran stan - Studentski trg ID#2590;130000;Beograd ;Opština Stari grad ;Studentski trg ;Kapetan Mišina ;42;44.8189483;20.4573839
BW Verde 2022. – BEZ PROVIZIJE ID#1176;424888;Beograd ;Opština Savski venac ;Beograd na vodi ;Hercegovačka ;105;44.8099885;20.4501919
Novi Beograd, Bežanijska kosa III - Vespučijeva;120000;Beograd ;Opština Novi Beograd ;Bežanijska kosa 3;Vespučijeva ;70;44.8091601;20.36328
Svetogorska ATELJE 212 Stari grad Beograd Srbija;110000;Beograd ;Opština Stari grad ;Atelje 212;Svetogorska ;44;44.814295;20.4681403
Banovo Brdo, ul. Požeška, 132m2, 3.0;278800;Beograd ;Opština Čukarica ;Banovo brdo ;;114;44.7767729;20.4155629
Zvezdara, Mirijevo, Dolačka, 2.5, 79m2;94000;Beograd ;Opština Zvezdara ;Mirijevo ;Dolačka ;79;44.7848935;20.528188
Porodična kuća u prirodi;90000;Beograd ;Opština Čukarica ;Košutnjak ;Pionirska ;53;44.7748151;20.4333531
Stari grad, Centar, Kosovska, 2.5, 50m2;155000;Beograd ;Opština Stari grad ;Centar ;Kosovska ;50;;
Hadži-Melentijeva 271m2 Penthouse;750000;Beograd ;Opština Vračar ;Neimar ;Hadži-Melentijeva ;271;44.7941476;20.4714565
